event_id,time,side,confidence,proba_buy
5de15c2c888fb0e8,2025-03-28 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
674c08c6008ed39b,2025-03-28 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
fcbd9e98b4b7c415,2025-03-31 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
46ca58d4cd6c7113,2025-03-31 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
9f60591194d18031,2025-04-01 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
77a06ba19bbe9bba,2025-04-01 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
b6af7048b5a7718f,2025-04-01 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
84aef647092f5d10,2025-04-02 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7449147b222d283f,2025-04-03 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
f26f81232c0b2923,2025-04-03 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
2d91cc6671aeb47e,2025-04-03 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
fc248319599946b2,2025-04-04 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
8a904001e0bb40f3,2025-04-04 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
8014eb0a73922d27,2025-04-04 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
c5838d1b171896ac,2025-04-04 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
90053c90334affb8,2025-04-07 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
6adba4f0fc059629,2025-04-08 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
9827563aecaec5c4,2025-04-09 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
42d4647fbe172969,2025-04-09 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a472690ff7c91779,2025-04-09 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
b839f2aac81db0aa,2025-04-10 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
956a8efebf90ce61,2025-04-10 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
8c567e686a072d5c,2025-04-11 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
7eed69a5d3a9ffc1,2025-04-11 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
3b4cf5f29718a1f3,2025-04-16 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f0d5c57cbdd662f6,2025-04-17 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
4624ff16826bc7b0,2025-04-17 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
c5ad9c4c659809f6,2025-04-17 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
346a317617b0fe88,2025-04-17 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e92daabcc6772461,2025-04-18 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
5e75ac1b3d9c3d63,2025-04-18 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
221ef5987dda78ff,2025-04-18 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
24c4448e3c445f1e,2025-04-21 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
9bf1ebd0d1cf88f8,2025-04-21 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
3b5ea14cf55ae35b,2025-04-21 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
dae37a09a90082e2,2025-04-22 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ba5aead9332c5fd6,2025-04-22 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
aeb44000746eefc1,2025-04-24 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
44592897cb246e81,2025-04-24 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
b08384a27330cf33,2025-04-25 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
c09e603d8143db52,2025-04-25 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
55dcb88ce5d0d798,2025-04-28 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
62074cd96ecf50f1,2025-04-28 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f41ec9b4751204b7,2025-04-28 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
57de0870ed5228f0,2025-04-29 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
371f4a80d1dc4842,2025-04-29 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
bb5f0e605548c13f,2025-04-29 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
6a22391f1de94be8,2025-04-30 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
be966f44ef09c61c,2025-04-30 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
eb6a4aa970cdcfa6,2025-05-01 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a187d0f8ecf03dd6,2025-05-02 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
590e46ffbf8d5a59,2025-05-05 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
33c1966c25581529,2025-05-05 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
6b10cb1d3b6cba3f,2025-05-05 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
46423fe3e5919bdc,2025-05-05 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a74b7aae488d4239,2025-05-06 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e9b4d41065d94574,2025-05-06 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
20dc0718ff6fb716,2025-05-07 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
488fcfba8fb89a1c,2025-05-08 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d287859bcf9336ea,2025-05-08 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
eab8c00110285d91,2025-05-08 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
c79654e42b049c7b,2025-05-08 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
3d88f765a6fbb33e,2025-05-09 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
fee158b5c742750a,2025-05-09 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
68bd94bb9645293b,2025-05-09 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
0b4945dd8581ae54,2025-05-12 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
c5d87573b357876b,2025-05-13 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
5ac188832ba9ecbd,2025-05-13 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
214e4f595ab86f81,2025-05-13 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
568fa957c552663e,2025-05-14 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
5a0220a3e17aa4f0,2025-05-14 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
f849c92d6babc4c9,2025-05-14 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
85c90dff10db22bf,2025-05-15 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
41bb5fc81604e05f,2025-05-15 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
da70e9959e19e3f8,2025-05-15 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
6d1437e92a78933b,2025-05-16 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
833f2edba1f12013,2025-05-16 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
07d7130647dd8484,2025-05-16 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
004f9b87453a45e3,2025-05-19 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
6faae42428a99029,2025-05-20 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
c1cc884aed93d5a3,2025-05-20 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
bf83fe67b7a4d30a,2025-05-21 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
5a61a650c519a571,2025-05-21 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
73486c24c612574d,2025-05-22 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d29fb5fc1dcbae62,2025-05-22 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
754770dfce23fea2,2025-05-23 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
4f224de21f37c3e2,2025-05-23 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
c837ed21003fd672,2025-05-23 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
503f566cbc8d4a92,2025-05-26 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
03e60010f37467bd,2025-05-26 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e8dc73f37a320eb1,2025-05-27 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
d3dfc2a5350414ef,2025-05-27 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
20b3187e53bf633a,2025-05-27 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
eaf7c3f721bd711b,2025-05-28 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
6ca8d7e73f51956d,2025-05-28 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
699ba1acca0fc12a,2025-05-28 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
fb16160566de3f8f,2025-05-28 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
04391ccb21972770,2025-05-29 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ef3ec755cc10c78e,2025-05-29 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
bb53e7e9f689ffd2,2025-05-29 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
65bb3a0739e8257b,2025-05-30 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
035e7f77c231639c,2025-05-30 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b184bcb3b416d9bf,2025-06-02 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
614acc2f30f85e37,2025-06-02 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
a6ce6975056ddebb,2025-06-03 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
16455db208623d5f,2025-06-03 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f92a2ebca25acccd,2025-06-03 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
53ef707fa607ecf2,2025-06-04 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ce546189e448b6f8,2025-06-04 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
4eb0358631679f04,2025-06-05 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
819de58075206fb8,2025-06-05 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7d3b41b7ffdd0bd1,2025-06-05 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
0a7fe1662ecdedd4,2025-06-06 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7de894b5bc9c5880,2025-06-06 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
79d29f83cd1d697b,2025-06-06 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
2c55fd5c9a07f9eb,2025-06-09 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e5aa699ee16a0b9a,2025-06-09 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
a9e0b949a91d1110,2025-06-09 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
83d517e8eade7aad,2025-06-10 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
2833ff5b32e5ff9d,2025-06-11 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
23521e85ab0d2283,2025-06-11 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
80af7b0ac2f0553c,2025-06-12 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e82bab0d6d68a195,2025-06-13 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
9df40317ca6f6d3a,2025-06-13 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
6985d7575d4fe181,2025-06-16 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
11f295c83424a0c8,2025-06-16 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a49b422a2a9051c2,2025-06-17 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
35eb9f3d293d6d4f,2025-06-19 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
a1b9ed38db396bac,2025-06-19 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
9ce9f2358b03916d,2025-06-20 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a52c6e222e102946,2025-06-23 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
63c35f9e9aa7c6dc,2025-06-23 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d52b40394cc9579b,2025-06-23 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
fe554f16512ca3dc,2025-06-23 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
6c6ddfc68d4eabe0,2025-06-24 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
3b913c8010f8f659,2025-06-24 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
1d5b34ad49e99329,2025-06-25 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
f0fc8dcc367c1c2c,2025-06-25 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a5fa46e06cf7b1dc,2025-06-25 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
121d4d303a60e56d,2025-06-26 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
35e9fd2f9d1a1add,2025-06-27 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
bd67563546bf860a,2025-06-27 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
2ca901e211eeb0dc,2025-06-27 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ef8dffc0e4883b52,2025-06-27 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
a69de3ecefb052af,2025-06-30 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
1c1cfdbc868b4bd2,2025-06-30 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
322a6e8310ba945f,2025-06-30 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
f464203c7ae839a3,2025-07-01 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
e00a60655d13d8a8,2025-07-02 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b608ce7c00571b95,2025-07-02 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
c28d9b0f5ff5fee6,2025-07-03 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f3203e2170d6184b,2025-07-03 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
502fe706d664c714,2025-07-03 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
22ddd87e30b94898,2025-07-04 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
52d5fca57fa5eb3b,2025-07-04 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
35e9cc45597bba5b,2025-07-07 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
6ccc4ccdd7f5046c,2025-07-07 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
c43ea5964d005531,2025-07-08 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
7f2b5690e8efc077,2025-07-08 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
dcc86490cf1ba5e1,2025-07-09 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
0b72495bc72ad5f8,2025-07-09 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
c2a700a34407fd28,2025-07-10 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
717ced666348d38d,2025-07-11 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a1279650163b47a9,2025-07-11 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
42ad07737febad79,2025-07-14 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
4aaf84ac242d5cb1,2025-07-14 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
1039d9ca283fde07,2025-07-15 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
5a52a679d90c7f9a,2025-07-15 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
32b0471b02eb3ebb,2025-07-15 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b1f477a7a022fb68,2025-07-16 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
fd572728136e2137,2025-07-17 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a92edb488d3e4304,2025-07-17 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f0f2379c8fa50d16,2025-07-18 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
3143185d02ef9013,2025-07-21 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
1b5f06aeca4f59cd,2025-07-21 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
a106d48600c2ea9b,2025-07-21 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
89da3a2a64b1b4ab,2025-07-22 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
30d96ee2e7729826,2025-07-22 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
96ad327e2f24e7b7,2025-07-23 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
90d423d3a83dc53b,2025-07-23 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
0cb0e4f862721d56,2025-07-24 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b548aae09421a657,2025-07-24 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
0d5624e62d5c42c0,2025-07-25 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e5677df8b3309009,2025-07-25 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
4e5f4abee4cd744e,2025-07-25 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
75e6d63c3a761903,2025-07-28 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
dc9fe61696a32a3c,2025-07-29 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
4e564d72ef41ab5d,2025-07-30 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
22e070a935ee3866,2025-07-30 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
dc02f0b22c2f9135,2025-07-30 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
bffacb800e60676b,2025-07-30 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ed720dedf09fd2dd,2025-07-31 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
30fb8e062d61a150,2025-08-01 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
aa86eae6bbbb19cb,2025-08-01 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
bc6ce638f3f0c536,2025-08-04 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
518f027d2ed13901,2025-08-04 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
f21ab59a00d26fe4,2025-08-05 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
71538eba09a39b9b,2025-08-05 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
db5b24abe79edab3,2025-08-05 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
096594c33c10806b,2025-08-05 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
452e9fe7c82a70b3,2025-08-06 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b5116376a7024e5a,2025-08-06 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
2908d9a648f2b9bd,2025-08-07 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
d848cd3509cd7933,2025-08-07 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
9d6a259ba153e330,2025-08-07 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
c06bd5d8368a9906,2025-08-08 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
181e214690232b86,2025-08-08 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
b59506dfe48426f4,2025-08-11 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ca035c50bca8a890,2025-08-11 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
25ecf0ff04087ea6,2025-08-11 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
939f4913155ee3b5,2025-08-12 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
15fd775a06385813,2025-08-13 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
1569377aff91b389,2025-08-13 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
3a72942ee873e561,2025-08-13 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
0a5b675c9b004a8a,2025-08-14 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ded8a20f4d635030,2025-08-14 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
18a72667f9189d53,2025-08-15 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
7b58906b4e3495a0,2025-08-15 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
93f2be5061526a01,2025-08-15 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
07101bbae32cbcc6,2025-08-18 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
cfca44c9ed5ec304,2025-08-19 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
1c45aa3f53fe3a44,2025-08-19 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
4bc1593d92e81c18,2025-08-19 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
3e1e21705c9f8d04,2025-08-20 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
4ef414c738a644c9,2025-08-20 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d81c26c337dc7dd5,2025-08-20 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
763f61b7b8692a82,2025-08-21 06:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
a1bcfbe817c32e38,2025-08-22 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
81a51586e7800b11,2025-08-22 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
3b3d7c4234f0d401,2025-08-25 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
ce84abe0938d6a5b,2025-08-26 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
56f3dca632000d06,2025-08-26 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b638f8dac410c07b,2025-08-27 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ff3ec76787af9ced,2025-08-27 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
5745077e2aa991c3,2025-08-27 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
f4e0dac621465e0b,2025-08-27 18:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
855878ea0b1d53f6,2025-08-28 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ff6fe0d4573fb08b,2025-08-28 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
a275b34436f1db62,2025-08-28 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
2015d9b7276d36bc,2025-09-01 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
c8cdbddc87d91010,2025-09-01 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ef4503612adc9bbb,2025-09-01 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
490d3769458c015c,2025-09-02 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
e517f85ce335008c,2025-09-03 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
4139a0455475a497,2025-09-04 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
9d7d57fcafb1b74b,2025-09-08 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
3ee3503537fa7fbb,2025-09-08 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
b2ed3d1f92807dfd,2025-09-09 12:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
633436f1e5766bfc,2025-09-09 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
c92173547fca1b59,2025-09-10 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
8abf9502857b733e,2025-09-10 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
2b122a0f619ae2d0,2025-09-11 00:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
ed139ae390141fce,2025-09-11 12:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
adf1c03c365949a5,2025-09-12 00:00:00+00:00,BUY,0.6293778594094083,0.36848280016681434
396e2d5557b76673,2025-09-12 18:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
d118f8ce30410085,2025-09-15 06:00:00+00:00,SELL,0.8924122590757796,0.36848280016681434
