time_utc,event_id,event_time_utc,symbol,side,confidence,proba_buy,mode
2026-04-16T11:44:10.909298+00:00,eventless_1776339846,2026-04-16T11:44:06.802873+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.8,0.92,PAPER
2026-04-16T11:44:19.173998+00:00,eventless_1776339856,2026-04-16T11:44:16.921930+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.66,0.864,PAPER
2026-04-16T11:45:10.464086+00:00,eventless_1776339908,2026-04-16T11:45:08.250369+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.66,0.864,PAPER
2026-04-16T11:45:21.203994+00:00,eventless_1776339918,2026-04-16T11:45:18.480055+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.7,0.88,PAPER
2026-04-16T11:45:42.539086+00:00,eventless_1776339939,2026-04-16T11:45:39.705974+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.66,0.864,PAPER
2026-04-16T11:47:03.717064+00:00,6f638952c3e65f64,2026-04-16 12:00:00+00:00,PPI YoY MAR,EUR,2,EURUSD,BUY,0.66,0.864,PAPER
2026-04-16T11:47:34.944480+00:00,6f638952c3e65f64,2026-04-16 12:00:00+00:00,PPI YoY MAR,EUR,2,EURUSD,BUY,0.8,0.92,PAPER
2026-04-16T11:47:46.938147+00:00,6f638952c3e65f64,2026-04-16 12:00:00+00:00,PPI YoY MAR,EUR,2,EURUSD,BUY,0.66,0.864,PAPER
2026-04-16T11:48:50.341263+00:00,6f638952c3e65f64,2026-04-16 12:00:00+00:00,PPI YoY MAR,EUR,2,EURUSD,BUY,0.8,0.92,PAPER
2026-04-16T11:48:57.587482+00:00,6f638952c3e65f64,2026-04-16 12:00:00+00:00,PPI YoY MAR,EUR,2,EURUSD,BUY,0.66,0.864,PAPER
2026-04-16T11:50:47.687354+00:00,6f638952c3e65f64,2026-04-16 12:00:00+00:00,PPI YoY MAR,EUR,2,EURUSD,BUY,0.8,0.92,PAPER
2026-04-16T11:51:02.015887+00:00,6f638952c3e65f64,2026-04-16 12:00:00+00:00,PPI YoY MAR,EUR,2,EURUSD,BUY,0.66,0.864,PAPER
2026-04-16T11:54:00.204579+00:00,6f638952c3e65f64,2026-04-16 12:00:00+00:00,PPI YoY MAR,EUR,2,EURUSD,BUY,0.8,0.92,PAPER
2026-04-16T11:54:39.885210+00:00,6f638952c3e65f64,2026-04-16 12:00:00+00:00,PPI YoY MAR,EUR,2,EURUSD,BUY,0.8,0.92,PAPER
2026-04-16T11:58:23.349907+00:00,6f638952c3e65f64,2026-04-16 12:00:00+00:00,PPI YoY MAR,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T12:00:50.414956+00:00,9067da47437fdb89,2026-04-16 12:15:00+00:00,S&P Global Services PMI Flash APR,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T12:03:04.468678+00:00,9067da47437fdb89,2026-04-16 12:15:00+00:00,S&P Global Services PMI Flash APR,EUR,2,EURUSD,BUY,0.8,0.92,PAPER
2026-04-16T12:07:04.250331+00:00,9067da47437fdb89,2026-04-16 12:15:00+00:00,S&P Global Services PMI Flash APR,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T12:09:06.055363+00:00,9067da47437fdb89,2026-04-16 12:15:00+00:00,S&P Global Services PMI Flash APR,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T12:11:08.476007+00:00,9067da47437fdb89,2026-04-16 12:15:00+00:00,S&P Global Services PMI Flash APR,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T12:13:18.587939+00:00,9067da47437fdb89,2026-04-16 12:15:00+00:00,S&P Global Services PMI Flash APR,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T12:15:06.743224+00:00,89fa8829668ed8e4,2026-04-16 12:30:00+00:00,S&P Global Composite PMI Flash APR,EUR,2,EURUSD,BUY,0.8,0.92,PAPER
2026-04-16T12:15:18.024294+00:00,89fa8829668ed8e4,2026-04-16 12:30:00+00:00,S&P Global Composite PMI Flash APR,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T12:16:30.498777+00:00,89fa8829668ed8e4,2026-04-16 12:30:00+00:00,S&P Global Composite PMI Flash APR,EUR,2,EURUSD,BUY,0.66,0.864,PAPER
2026-04-16T12:22:21.997308+00:00,89fa8829668ed8e4,2026-04-16 12:30:00+00:00,S&P Global Composite PMI Flash APR,EUR,2,EURUSD,BUY,0.66,0.864,PAPER
2026-04-16T12:22:41.608249+00:00,eventless_1776342160,2026-04-16T12:22:40.257232+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T12:47:03.647153+00:00,92a8239553541d4d,2026-04-16 13:00:00+00:00,Current Account FEB,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T12:47:15.513803+00:00,92a8239553541d4d,2026-04-16 13:00:00+00:00,Current Account FEB,EUR,2,EURUSD,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T12:56:49.736922+00:00,92a8239553541d4d,2026-04-16 13:00:00+00:00,Current Account FEB,EUR,2,EURUSD,BUY,0.66,0.864,PAPER
2026-04-16T13:04:31.294163+00:00,57a75c06b8ca9d1f,2026-04-16 13:40:00+00:00,5-Year Bonos Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T13:04:41.934255+00:00,57a75c06b8ca9d1f,2026-04-16 13:40:00+00:00,5-Year Bonos Auction,EUR,2,EURUSD,BUY,0.66,0.864,PAPER
2026-04-16T13:05:34.880363+00:00,57a75c06b8ca9d1f,2026-04-16 13:40:00+00:00,5-Year Bonos Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T13:06:11.031110+00:00,57a75c06b8ca9d1f,2026-04-16 13:40:00+00:00,5-Year Bonos Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T13:07:01.879157+00:00,57a75c06b8ca9d1f,2026-04-16 13:40:00+00:00,5-Year Bonos Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T13:10:19.407318+00:00,57a75c06b8ca9d1f,2026-04-16 13:40:00+00:00,5-Year Bonos Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T13:13:45.823205+00:00,57a75c06b8ca9d1f,2026-04-16 13:40:00+00:00,5-Year Bonos Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T13:15:34.984029+00:00,57a75c06b8ca9d1f,2026-04-16 13:40:00+00:00,5-Year Bonos Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T14:16:29.786697+00:00,eventless_1776348987,2026-04-16T14:16:27.758029+00:00,Eventless strategy tick,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T14:19:19.088919+00:00,faa9ecb55aebfcd2,2026-04-16 14:30:00+00:00,2-Year Schatz Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T14:19:29.722671+00:00,faa9ecb55aebfcd2,2026-04-16 14:30:00+00:00,2-Year Schatz Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T14:21:30.471375+00:00,faa9ecb55aebfcd2,2026-04-16 14:30:00+00:00,2-Year Schatz Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T14:21:51.399255+00:00,faa9ecb55aebfcd2,2026-04-16 14:30:00+00:00,2-Year Schatz Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T14:23:50.817161+00:00,faa9ecb55aebfcd2,2026-04-16 14:30:00+00:00,2-Year Schatz Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T14:25:53.339400+00:00,faa9ecb55aebfcd2,2026-04-16 14:30:00+00:00,2-Year Schatz Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T14:28:18.914814+00:00,faa9ecb55aebfcd2,2026-04-16 14:30:00+00:00,2-Year Schatz Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T14:29:43.599872+00:00,faa9ecb55aebfcd2,2026-04-16 14:30:00+00:00,2-Year Schatz Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T14:31:00.285374+00:00,12c38e69d30d36e7,2026-04-16 15:00:00+00:00,2043 Index-Linked OAT Auction,EUR,2,EURUSD,BUY,0.6,0.84,PAPER
2026-04-16T15:16:40.133500+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:19:02.173896+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:19:20.407783+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T15:20:19.991652+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:20:52.170671+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:21:12.652018+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:23:14.474052+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:23:43.808922+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T15:23:46.905132+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:26:11.813056+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:27:25.103566+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:27:34.818746+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:29:35.876603+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:31:46.182525+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:34:14.391040+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:36:16.387713+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:37:17.459414+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:37:28.291622+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:39:28.461107+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:41:36.419146+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:43:38.754000+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:44:29.306176+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:44:39.257768+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:46:00.943371+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:47:23.340403+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T15:47:34.052684+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6090909090909091,0.15636363636363637,PAPER
2026-04-16T15:48:00.545481+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T15:50:12.414945+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T15:51:37.935062+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6444444444444445,0.14222222222222214,PAPER
2026-04-16T15:52:02.653372+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T15:54:04.376697+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T15:54:56.427706+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6444444444444445,0.14222222222222214,PAPER
2026-04-16T15:57:05.856268+00:00,3e141188045966a6,2026-04-16 16:00:00+00:00,MBA 30-Year Mortgage Rate APR/17,USD,2,US500,SELL,0.6444444444444445,0.14222222222222214,PAPER
2026-04-16T16:03:29.574148+00:00,bff2a607771e5b06,2026-04-16 17:15:00+00:00,ADP Employment Change Weekly,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T16:13:23.242306+00:00,bff2a607771e5b06,2026-04-16 17:15:00+00:00,ADP Employment Change Weekly,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T16:15:12.420384+00:00,bff2a607771e5b06,2026-04-16 17:15:00+00:00,ADP Employment Change Weekly,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T16:17:13.964792+00:00,bff2a607771e5b06,2026-04-16 17:15:00+00:00,ADP Employment Change Weekly,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T16:17:35.049349+00:00,bff2a607771e5b06,2026-04-16 17:15:00+00:00,ADP Employment Change Weekly,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T16:18:11.248227+00:00,bff2a607771e5b06,2026-04-16 17:15:00+00:00,ADP Employment Change Weekly,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T16:19:14.544127+00:00,bff2a607771e5b06,2026-04-16 17:15:00+00:00,ADP Employment Change Weekly,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T16:20:11.079340+00:00,bff2a607771e5b06,2026-04-16 17:15:00+00:00,ADP Employment Change Weekly,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T16:20:42.133050+00:00,bff2a607771e5b06,2026-04-16 17:15:00+00:00,ADP Employment Change Weekly,USD,2,US500,SELL,0.6,0.16000000000000003,PAPER
2026-04-16T16:21:03.574897+00:00,bff2a607771e5b06,2026-04-16 17:15:00+00:00,ADP Employment Change Weekly,USD,2,US500,SELL,0.625,0.15000000000000002,PAPER
2026-04-16T19:21:54.649260+00:00,c8835d02d0899895,2026-04-16 19:30:00+00:00,EIA Crude Oil Stocks Change APR/17,USD,2,WTI.NYSE,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T19:22:35.756162+00:00,c8835d02d0899895,2026-04-16 19:30:00+00:00,EIA Crude Oil Stocks Change APR/17,USD,2,WTI.NYSE,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T19:23:06.367279+00:00,c8835d02d0899895,2026-04-16 19:30:00+00:00,EIA Crude Oil Stocks Change APR/17,USD,2,WTI.NYSE,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T19:26:07.897365+00:00,c8835d02d0899895,2026-04-16 19:30:00+00:00,EIA Crude Oil Stocks Change APR/17,USD,2,WTI.NYSE,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T19:26:18.064347+00:00,c8835d02d0899895,2026-04-16 19:30:00+00:00,EIA Crude Oil Stocks Change APR/17,USD,2,WTI.NYSE,SELL,0.8,0.07999999999999996,PAPER
2026-04-16T19:26:40.199780+00:00,c8835d02d0899895,2026-04-16 19:30:00+00:00,EIA Crude Oil Stocks Change APR/17,USD,2,WTI.NYSE,SELL,0.6833333333333333,0.1266666666666666,PAPER
2026-04-16T19:28:18.593316+00:00,c8835d02d0899895,2026-04-16 19:30:00+00:00,EIA Crude Oil Stocks Change APR/17,USD,2,WTI.NYSE,SELL,0.66,0.136,PAPER
2026-04-16T19:28:28.775355+00:00,c8835d02d0899895,2026-04-16 19:30:00+00:00,EIA Crude Oil Stocks Change APR/17,USD,2,WTI.NYSE,SELL,0.66,0.136,PAPER
2026-04-16T19:29:47.893458+00:00,c8835d02d0899895,2026-04-16 19:30:00+00:00,EIA Crude Oil Stocks Change APR/17,USD,2,WTI.NYSE,SELL,0.66,0.136,PAPER
2026-04-16T19:31:50.455138+00:00,6ab053afb4af5245,2026-04-16 19:35:00+00:00,Fed Miran Speech,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:32:43.036393+00:00,6ab053afb4af5245,2026-04-16 19:35:00+00:00,Fed Miran Speech,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:35:08.284036+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:37:12.724268+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:39:12.689318+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:39:33.815950+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:41:12.593820+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:41:22.736852+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:42:36.826778+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:42:46.304654+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:44:46.716140+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:46:47.111903+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:49:13.882314+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:50:25.070001+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:50:27.575101+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:51:14.090224+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:51:25.024197+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:53:22.448094+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:53:25.050170+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:53:36.476035+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
2026-04-16T19:53:46.257542+00:00,1e2c33663f13f0fe,2026-04-16 20:00:00+00:00,Kansas Fed Manufacturing Index APR,USD,2,US500,SELL,0.66,0.136,PAPER
