event_id,date_utc,country,currency,name,importance,forecast,previous,actual
6601f91ab40a00d7,2026-03-11 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
4ffe8768305d73a1,2026-03-11 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
cab2f1fe3baf043c,2026-03-11 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
be482fbf6fde64f9,2026-03-11 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
049ad97645f27d91,2026-03-11 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
e7d4096b75152420,2026-03-11 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
fd9f61ad3d059203,2026-03-11 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
7820d062cb0ab020,2026-03-11 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
85371a588a7b59a6,2026-03-11 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
0b1b1e545d3196b7,2026-03-11 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
d13274310f9a9662,2026-03-11 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
fd039f9ff52ddfed,2026-03-11 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
1ec7d767db0566a5,2026-03-11 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
3fbfcd2ac9389c62,2026-03-11 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
204227c489bbff90,2026-03-11 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
e5e0e553302034f9,2026-03-11 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
5eae27aacae65650,2026-03-11 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
b60dc7e771530b83,2026-03-11 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
5f5f7b5f5fa69028,2026-03-11 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
3c10ebe40391f86a,2026-03-11 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
e3ed54a101634487,2026-03-11 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
42918f2118b2ef88,2026-03-11 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
3ec6829802635e8d,2026-03-11 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
4e9f8add5da87c18,2026-03-11 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
4f5ea1eed0890ec7,2026-03-11 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
4755f98c4936a3c7,2026-03-11 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
4c3795e40630c293,2026-03-11 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
1a8e07f25ab00e04,2026-03-11 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
27a9f6ef0eb4bca5,2026-03-11 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
9770a89d89569925,2026-03-11 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
4fd4108086f7150c,2026-03-11 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
2059ce8c7dc55672,2026-03-11 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
5c08fbb5273e9f08,2026-03-11 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
cdf9a1f5d27c6835,2026-03-11 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
2f378cbd1f0dea10,2026-03-11 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
5ae61463b4846b45,2026-03-11 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
7715b46ca5be1d96,2026-03-11 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
538d4e4183d80a0b,2026-03-11 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
c6305503c1a77229,2026-03-11 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
913e5535bd2afc5d,2026-03-11 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
cc5ab4c471ce59cd,2026-03-11 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
52380720fc658df1,2026-03-11 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
ea76949bba6f0c5a,2026-03-11 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
a4b3c046df59c9a2,2026-03-11 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
8b65559cf4da0532,2026-03-11 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
80072b55ae713e7a,2026-03-11 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
ccac072d10f5f1a0,2026-03-11 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
701bb5f07b9948d5,2026-03-11 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
ff4ac495b2d3e17c,2026-03-11 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
d11c2facc223e297,2026-03-11 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
8763d4238982ec94,2026-03-11 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
30635cb7feebd485,2026-03-11 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
5888ba7fd0ec480d,2026-03-11 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
bcb5c8ccb13a48af,2026-03-11 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
d9634451339feb61,2026-03-11 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
ac45432571081ed0,2026-03-11 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
d12ef504216c400e,2026-03-11 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
dfe395deb92c34a0,2026-03-11 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
7ac49c99ed56e404,2026-03-11 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
1562b5417fd33c90,2026-03-11 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
ecd5fd0a4d830c73,2026-03-11 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
e88ce5467cde086f,2026-03-11 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
f70597744c305a7b,2026-03-11 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
4609a85508b75308,2026-03-11 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
68ffe4cb31ef2e94,2026-03-11 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
c5a185bdaea636a3,2026-03-11 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
f4a7a46643dfebf4,2026-03-11 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
94fa3509d956b41a,2026-03-11 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
b5cc49b4fe2a9f7a,2026-03-11 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
76f5864d8626d450,2026-03-11 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
c7eee1ee0acae8a9,2026-03-11 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
5a18ae6608cb3a95,2026-03-11 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
ce974131d4c41090,2026-03-11 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
572201ed499bb45a,2026-03-11 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
3fb3b72dc0378844,2026-03-11 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/19,2,,,
5765569610c3332b,2026-03-11 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
00f878799fd39ac5,2026-03-11 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
36758720b366f94d,2026-03-11 22:00:00+00:00,US,USD,10-Year TIPS Auction,2,,,
46266a54ffd7cae8,2026-03-11 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/20,2,,,
4337820242c52708,2026-03-11 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/20,2,,,
826517759649fd48,2026-03-11 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/13,2,,551.0,
0e7a0324f103be28,2026-03-11 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/13,2,,411.0,
5b4605d56749b253,2026-03-11 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
40dbd0b9995ef9e4,2026-03-11 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
20942cecb89cf109,2026-03-11 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
e39d688f71a9932d,2026-03-11 23:00:00+00:00,US,USD,Interest Rate Projection - Current,2,,,
efcd5f4e163c8455,2026-03-11 23:00:00+00:00,US,USD,Interest Rate Projection - Longer,2,,,
2b0dbe0f5af230a4,2026-03-11 23:00:00+00:00,US,USD,Interest Rate Projection - 2nd Yr,2,,,
a495f8b46547ccc4,2026-03-11 23:00:00+00:00,US,USD,Interest Rate Projection - 1st Yr,2,,,
0a6631e5100f9169,2026-03-11 23:00:00+00:00,US,USD,FOMC Economic Projections,2,,,
eabc5daeb8a0dac5,2026-03-11 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
d5778236840a1274,2026-03-11 23:00:00+00:00,US,USD,Monthly Budget Statement FEB,2,,,
e4e19490b0f14d6a,2026-03-11 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
240e75c748c22084,2026-03-12 01:00:00+00:00,US,USD,Foreign Bond Investment JAN,2,,,
57da022927f7c784,2026-03-12 01:00:00+00:00,US,USD,Overall Net Capital Flows JAN,2,,,
847126ab6a0e7d72,2026-03-12 01:00:00+00:00,US,USD,Net Long-term TIC Flows JAN,2,,,
d9808306aaa32dcd,2026-03-12 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/18,2,,,
3fd3f490774cd6f0,2026-03-12 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/11,2,,,
d1ddbcf2853ef9a8,2026-03-12 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/13,2,,,
7dea789f66eac14c,2026-03-12 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
901c541d20f4d35a,2026-03-12 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
8d10558a5aba106c,2026-03-12 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
0436f18236de6f8a,2026-03-12 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
17faee9dbbe98be2,2026-03-12 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
2d8b49a08c43eae5,2026-03-12 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
0d8f935c8257a646,2026-03-12 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
2fc23b2fcabcdc60,2026-03-12 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
45bc98b135a967f2,2026-03-12 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
b7220767d562f837,2026-03-12 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
b6481f46d05de474,2026-03-12 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
460198684c2192b2,2026-03-12 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
4d7e63aa5afd5caf,2026-03-12 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
f28384039ca5f30a,2026-03-12 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
ea95089ab5ea9516,2026-03-12 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
b99022e3f00a40ae,2026-03-12 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
eb0e6919210aaa27,2026-03-12 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
fd7d45c8079647e7,2026-03-12 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
cc4c61fed0494507,2026-03-12 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
7919158d1917abf0,2026-03-12 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
5522888c5d7f9302,2026-03-12 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
0e2f7b643c226879,2026-03-12 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
0311c00a4ef57d7e,2026-03-12 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
cd9daae43bd53d22,2026-03-12 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
fd6b10e867c7e770,2026-03-12 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
2d399a9c54659de5,2026-03-12 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
1ad57b25f95eb5d4,2026-03-12 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
e19dedb6bef9ed97,2026-03-12 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
e4f1e4037b0cccf2,2026-03-12 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
5634fe13cf844ad9,2026-03-12 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
f9770b4c81da5272,2026-03-12 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
1a646a7287ccb4bb,2026-03-12 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
639dcc87688bcc79,2026-03-12 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
52a35fd44c01f91e,2026-03-12 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
d943dc035ba31f9b,2026-03-12 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
4efafc18e4189c64,2026-03-12 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
20fd4ac31bf25468,2026-03-12 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
24d8d125db088db4,2026-03-12 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
13abfee50565897d,2026-03-12 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
e74b1c15ed59336f,2026-03-12 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
d3397a7592c9ca03,2026-03-12 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
372e569404133674,2026-03-12 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
7062438043f4839f,2026-03-12 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
83d3e7d78d695479,2026-03-12 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
39bf2ed857054905,2026-03-12 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
5bec716684a405e7,2026-03-12 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
568ab3d1803ebb17,2026-03-12 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
495de59528562aa8,2026-03-12 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
fe279cd8a6ffadb8,2026-03-12 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
d59dd5c18e0b5209,2026-03-12 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
82c59f1fe3e27214,2026-03-12 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
39f08e0bd193c8b5,2026-03-12 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
25db3dda3fb2e3f0,2026-03-12 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
189793dd518e640a,2026-03-12 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
32647d70f7915cab,2026-03-12 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
c5ca2eb8a5df9d57,2026-03-12 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
8e0798053b0a4fa4,2026-03-12 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
36956d0f24d28ab9,2026-03-12 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
416e4c3478a9aca9,2026-03-12 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
f8e96573dcf9e52b,2026-03-12 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
e01b6950fccf2e5d,2026-03-12 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
2c654745f74a8a40,2026-03-12 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
