event_id,date_utc,country,currency,name,importance,forecast,previous,actual
833f2edba1f12013,2025-05-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
07d7130647dd8484,2025-05-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c5f4b512ff8167e2,2025-05-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a97dfa9f53837adc,2025-05-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16ea19f259e04157,2025-05-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dd55a0ec1f8e9e45,2025-05-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
45d46f005a8f3e6b,2025-05-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5d839a35da9e65c8,2025-05-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5565cad00a14c28b,2025-05-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
beb66929d1cfd82e,2025-05-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
de0db8071a848caa,2025-05-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7ffb513470df9ac9,2025-05-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
004f9b87453a45e3,2025-05-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
50ba37abb1de649e,2025-05-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
484b5cab423eb41d,2025-05-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6faae42428a99029,2025-05-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c1cc884aed93d5a3,2025-05-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7c6ed31fdf8941d9,2025-05-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bf83fe67b7a4d30a,2025-05-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a0c7e7e9422f94da,2025-05-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3621e49951fbfe71,2025-05-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5a61a650c519a571,2025-05-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
89591fdf41a2915a,2025-05-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
727a469daa89409c,2025-05-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
73486c24c612574d,2025-05-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d29fb5fc1dcbae62,2025-05-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
754770dfce23fea2,2025-05-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4f224de21f37c3e2,2025-05-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c837ed21003fd672,2025-05-23 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e52940da422fb10a,2025-05-23 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
136b20aadff2295b,2025-05-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9add43c35c049f77,2025-05-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1e078d70ec41767f,2025-05-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2053c1f08c161d12,2025-05-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3a1855d457bd87c8,2025-05-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
28acfcc470e2a68d,2025-05-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
909fff54704a85e6,2025-05-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ca7ad3b160387e3f,2025-05-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7886078b5f94b68f,2025-05-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
503f566cbc8d4a92,2025-05-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
aa8b1d7f7929c30d,2025-05-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
03e60010f37467bd,2025-05-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e8dc73f37a320eb1,2025-05-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d3dfc2a5350414ef,2025-05-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fc32de5a6d6acde1,2025-05-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
20b3187e53bf633a,2025-05-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eaf7c3f721bd711b,2025-05-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6ca8d7e73f51956d,2025-05-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
699ba1acca0fc12a,2025-05-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fb16160566de3f8f,2025-05-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
04391ccb21972770,2025-05-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
71c64e6f8e245692,2025-05-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ef3ec755cc10c78e,2025-05-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb53e7e9f689ffd2,2025-05-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
65bb3a0739e8257b,2025-05-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fa1ceb489d263a0d,2025-05-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a6f70af71d337469,2025-05-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
035e7f77c231639c,2025-05-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6a15c1c1889d0ac6,2025-05-31 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e79b5f300d181bc6,2025-05-31 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
243f7ec5cf416b33,2025-05-31 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
806b2fe0217e8b01,2025-05-31 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b9e06ac45e01c240,2025-06-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3dbac9ba808d03eb,2025-06-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3201fae62bce828b,2025-06-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8406ad98cbc52758,2025-06-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ac78d42175f79288,2025-06-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b184bcb3b416d9bf,2025-06-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
614acc2f30f85e37,2025-06-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
63048c9d9822bacb,2025-06-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a6ce6975056ddebb,2025-06-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f8ed0d4886533d61,2025-06-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16455db208623d5f,2025-06-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f92a2ebca25acccd,2025-06-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f0e144a8aad8be4b,2025-06-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6cc0eb53c7f7b117,2025-06-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
53ef707fa607ecf2,2025-06-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ce546189e448b6f8,2025-06-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4eb0358631679f04,2025-06-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1c3e2b3fd1fa4098,2025-06-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
819de58075206fb8,2025-06-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7d3b41b7ffdd0bd1,2025-06-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
72d0eeed248d46ef,2025-06-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0a7fe1662ecdedd4,2025-06-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7de894b5bc9c5880,2025-06-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
79d29f83cd1d697b,2025-06-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff0b92f0647e02fc,2025-06-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c788323561f5ede9,2025-06-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ef1b32a402f4e080,2025-06-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5287e32f178100b,2025-06-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
090b6eadec24d144,2025-06-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bea706714d721941,2025-06-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4989f6622e22d5dd,2025-06-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
478145beceb9562d,2025-06-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2c55fd5c9a07f9eb,2025-06-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e5aa699ee16a0b9a,2025-06-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8e1ca166e85e8f9b,2025-06-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a9e0b949a91d1110,2025-06-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a2179d0e58828453,2025-06-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
83d517e8eade7aad,2025-06-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a48c3c59a60ed381,2025-06-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
172bff02d7c9d2ab,2025-06-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2833ff5b32e5ff9d,2025-06-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
23521e85ab0d2283,2025-06-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c21b8e5c12b9c258,2025-06-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b5f7b71ffdc3ca30,2025-06-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
82797484a82e8332,2025-06-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
80af7b0ac2f0553c,2025-06-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
220a0057c6e11eb2,2025-06-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b9dc8c10c3d0cd25,2025-06-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
db956d48937d92f1,2025-06-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e82bab0d6d68a195,2025-06-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9df40317ca6f6d3a,2025-06-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5966419bc0505600,2025-06-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ad801ea7bcbbefc4,2025-06-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
333fbf25156dde69,2025-06-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
774d195e85558750,2025-06-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0017abf93e1b20d7,2025-06-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
