event_id,date_utc,country,currency,name,importance,forecast,previous,actual
aeb44000746eefc1,2025-04-24 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
44592897cb246e81,2025-04-24 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dfb86a83b55e72b4,2025-04-24 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
362bfd81870d4bc6,2025-04-24 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b08384a27330cf33,2025-04-25 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c09e603d8143db52,2025-04-25 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6db25eed5a1ab3ff,2025-04-25 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2b7dff165db9851a,2025-04-25 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f7e5408962815413,2025-04-26 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c0a210db3cdf1c40,2025-04-26 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
49b1f7bb422aec0c,2025-04-26 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9b5ef4ab5a3e03b7,2025-04-26 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
37652735952b1355,2025-04-27 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f40d8e365a0b0f6d,2025-04-27 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
138e1a4d768d0039,2025-04-27 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4ab3c70735366ee0,2025-04-27 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ada14a99ec91488d,2025-04-28 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
55dcb88ce5d0d798,2025-04-28 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
62074cd96ecf50f1,2025-04-28 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f41ec9b4751204b7,2025-04-28 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
57de0870ed5228f0,2025-04-29 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
df2228950145182f,2025-04-29 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
371f4a80d1dc4842,2025-04-29 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bb5f0e605548c13f,2025-04-29 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6a22391f1de94be8,2025-04-30 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
be966f44ef09c61c,2025-04-30 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1367f66683be4ec8,2025-04-30 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
9166b7f3494798a1,2025-04-30 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b156d9e9867adbbc,2025-05-01 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
960561e7bd5a547c,2025-05-01 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f27e2e4c7ff38a36,2025-05-01 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eb6a4aa970cdcfa6,2025-05-01 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a187d0f8ecf03dd6,2025-05-02 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
83c5b64e1a5f88a8,2025-05-02 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d70b6933e3944265,2025-05-02 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5d34e3846f991ef9,2025-05-02 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7a94764fa075718e,2025-05-03 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b4ebdff8dbbd933d,2025-05-03 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
15299ed6f8fe4df1,2025-05-03 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3865c26ee88fe505,2025-05-03 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4f4db8bd05e80d57,2025-05-04 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
38d4d5d74a867ec4,2025-05-04 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c4d4a10d72acb29a,2025-05-04 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2ec34f6162675739,2025-05-04 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
590e46ffbf8d5a59,2025-05-05 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
33c1966c25581529,2025-05-05 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6b10cb1d3b6cba3f,2025-05-05 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
46423fe3e5919bdc,2025-05-05 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
73970c7b4eccf282,2025-05-06 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
1b71c43818034291,2025-05-06 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a74b7aae488d4239,2025-05-06 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e9b4d41065d94574,2025-05-06 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
792dd1d3bc1394b3,2025-05-07 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
363b950680204e54,2025-05-07 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
20dc0718ff6fb716,2025-05-07 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
00ab57c0d4727383,2025-05-07 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
488fcfba8fb89a1c,2025-05-08 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d287859bcf9336ea,2025-05-08 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eab8c00110285d91,2025-05-08 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c79654e42b049c7b,2025-05-08 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d2a8aef3d0de11fa,2025-05-09 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3d88f765a6fbb33e,2025-05-09 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
fee158b5c742750a,2025-05-09 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
68bd94bb9645293b,2025-05-09 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6c74a51120513347,2025-05-10 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ddba04db33f5efae,2025-05-10 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
554a1e329c1d0972,2025-05-10 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ff00cce96d2a96bd,2025-05-10 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
ba5266e6df34d22e,2025-05-11 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
eafe9006849a78d4,2025-05-11 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4a2db18b0b3bd6d6,2025-05-11 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7985f3c7665c8469,2025-05-11 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
e9008a15f8d9c6a1,2025-05-12 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
2838170611830504,2025-05-12 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
0b4945dd8581ae54,2025-05-12 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
b45fdcda4e2eef62,2025-05-12 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
8578b535e65a2ff0,2025-05-13 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c5d87573b357876b,2025-05-13 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5ac188832ba9ecbd,2025-05-13 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
214e4f595ab86f81,2025-05-13 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
568fa957c552663e,2025-05-14 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5a0220a3e17aa4f0,2025-05-14 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7a306fbb1e689560,2025-05-14 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
f849c92d6babc4c9,2025-05-14 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a9ca6c9aed7a1655,2025-05-15 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
85c90dff10db22bf,2025-05-15 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
41bb5fc81604e05f,2025-05-15 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
da70e9959e19e3f8,2025-05-15 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6d1437e92a78933b,2025-05-16 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
cd6652007e893d56,2025-05-16 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
833f2edba1f12013,2025-05-16 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
07d7130647dd8484,2025-05-16 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c5f4b512ff8167e2,2025-05-17 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a97dfa9f53837adc,2025-05-17 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
16ea19f259e04157,2025-05-17 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
dd55a0ec1f8e9e45,2025-05-17 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
45d46f005a8f3e6b,2025-05-18 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5d839a35da9e65c8,2025-05-18 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5565cad00a14c28b,2025-05-18 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
beb66929d1cfd82e,2025-05-18 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
de0db8071a848caa,2025-05-19 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7ffb513470df9ac9,2025-05-19 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
004f9b87453a45e3,2025-05-19 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
50ba37abb1de649e,2025-05-19 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
484b5cab423eb41d,2025-05-20 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
6faae42428a99029,2025-05-20 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
c1cc884aed93d5a3,2025-05-20 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
7c6ed31fdf8941d9,2025-05-20 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
bf83fe67b7a4d30a,2025-05-21 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
a0c7e7e9422f94da,2025-05-21 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
3621e49951fbfe71,2025-05-21 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
5a61a650c519a571,2025-05-21 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
89591fdf41a2915a,2025-05-22 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
727a469daa89409c,2025-05-22 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
73486c24c612574d,2025-05-22 12:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
d29fb5fc1dcbae62,2025-05-22 18:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
754770dfce23fea2,2025-05-23 00:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
4f224de21f37c3e2,2025-05-23 06:00:00+00:00,SYN,EUR,Monthly validation anchor,2,,,
